Expansion,Section,Card,Issue,Real behaviour,Status,Fix
The Lost City of Un'Goro,Significant approximations,Reanimated Pterrordax,"cost = SET(0) and play = SpendCorpses(CONTROLLER, 3), with no requirement/gate that the controller actually has >= 3 Corpses. SpendCorpses clamps to available corpses (spent = min(target.corpses, amount)), so the minion can be played for free even with 0 Corpses, and pays fewer than 3 when the player has fewer. The unit test only exercises the exactly-3 case.","Rush, Lifesteal. Costs Corpses instead of Mana. - the card's alternate cost is 3 Corpses (CARD_ALTERNATE_COST tag); it should be unplayable unless the controller has at least 3 Corpses, and playing it must consume exactly 3.",watch,
The Lost City of Un'Goro,Significant approximations,Paleomancy,"_PaleomancyKeepAll auto-takes the 'keep all 3' branch whenever controller.corpses >= 5 (spends 5 and adds 3 random collectible Undead), never offering the plain single-Discover. It also generates a fresh RandomMinion*3 pool rather than keeping the 3 cards actually shown by the Discover.","Discover an Undead. Spend 5 Corpses to keep all 3 instead. - spending the 5 Corpses to keep all three is a player option offered within the Discover, not an automatic substitution; with >=5 Corpses the player may still choose to discover only one (and not spend), and the three kept are the three Discover options shown.",watch,
The Lost City of Un'Goro,Once-overs,Wave of Tar,"Buff(ENEMY_HAND + MINION, 'TLC_439e') applies the +2 cost only to enemy minions currently in hand at cast time. Minions the opponent draws on their next turn are not taxed. The TLC_439e enchant expires on OWN_TURN_END of the enemy (its controller), which matches 'next turn'.","Deal 2 damage to all enemy minions. Enemy minions cost (2) more next turn. - the cost increase applies to the opponent's minions during their next turn, including minions drawn/created next turn, not just those already in hand when the spell resolves.",watch,
The Lost City of Un'Goro,Significant approximations,Hive Map,"play Discovers a Fel spell, then on Play(OWNER) of the discovered card it presents a GenericChoice of TWO freshly-generated random Fel spells (RandomSpell(spell_school=FEL) * 2). The leftover options from the original Discover are not retained; the second pick is re-rolled from the whole Fel-spell pool. Also acknowledged in the code comment as an 'approximation of pick one of the others'.","Printed: '<b>Discover</b> a Fel spell. If you play it this turn, also pick one of the others.' The 'others' are specifically the two Fel spells you did NOT pick from the original 3-card Discover, not two new random Fel spells. Matches the set-wide 'un-enumerated discover pools' approximation.",watch,
The Lost City of Un'Goro,Cosmetic,Bugsquasher,"Battlecry requires REQ_MINION_TARGET + REQ_ENEMY_TARGET only and deals Hit(TARGET, 6); the 'with a minion type' restriction is dropped (acknowledged in the code comment, because REQ_TARGET_WITH_RACE needs a specific race param). A raceless enemy minion (e.g. Chillwind Yeti) can therefore be targeted.","Printed: '<b>Battlecry:</b> Deal 6 damage to an enemy minion with a minion type.' The target must have at least one minion type; minions with no race (e.g. Yeti, Boulderfist Ogre) should not be valid targets.",watch,
The Lost City of Un'Goro,Cosmetic,Specimen Jar,Token always carries a stored minion (jarred by Entomologist Toru) and its deathrattle releases it. The conditional deathrattle text is not modelled: data card has '<b>Deathrattle:</b> Release nothing. <i>(It's just an empty jar.)</i>@<b>Deathrattle:</b> Release {5}!' - the server-resolved {5} (the stored minion's name) and the empty-jar variant are display-only and not rendered.,"Printed deathrattle dynamically shows the stored minion's name ('Release <Minion>!') or, if empty, 'Release nothing. (It's just an empty jar.)'. Functional behaviour (release the stored minion) is correct; only the {5}-magnitude / empty-variant text rendering is approximated.",watch,
The Lost City of Un'Goro,Once-overs,Life Cycle,"play summons the replacement BEFORE destroying the target: (Summon(Controller(TARGET), RandomMinion(cost=COST(TARGET))), Destroy(TARGET)). COST(TARGET) is read before the destroy so the cost is correct, but the replacement is placed on the board while the original still occupies its slot, then the original is destroyed.","Printed: ""Destroy a minion. Summon a random minion of the same Cost to replace it."" The live card destroys first, then summons the replacement into the freed position. Cost and net board count match; only the summoned minion's board position can differ (replacement appears beside the original rather than in its vacated slot), and a full-board edge case could in principle behave differently since the summon happens before the destroy frees a slot.",watch,
The Lost City of Un'Goro,Significant approximations,Cower in Fear,"Modeled as a refund-after-pay: the Beast is played at full cost, then min(cost,2) mana is refunded via SpendMana(target,-refund) (see _ConsumeNextBeastDiscount / _NextBeastDiscount in hunter.py L8-46). This requires affording the full price first; it cannot enable a play you could not otherwise afford (e.g. 7 mana available + a 8-cost Beast with the 2-discount is unplayable here, but should be playable in HS). It also bumps refunded mana back into the pool rather than lowering the card's displayed cost.","Printed: ""The next Beast you play this turn costs (2) less."" A genuine cost reduction lowers the Beast's cost before payment, so an 8-cost Beast becomes castable with only 6 mana.",watch,
The Lost City of Un'Goro,Cosmetic,Story of Carnassa,"Shuffles ten copies of UNG_920t2 (""Carnassa's Brood"", the original Un'Goro token) rather than a TLC-named Raptor token. Stats and text are identical (1-Cost 3/2 Beast, ""Battlecry: Draw a card""), so behaviour matches exactly; only the token's printed name differs.","Printed: ""Shuffle ten 1-Cost 3/2 Raptors into your deck with \""Battlecry: Draw a card.\"""" The shuffled bodies are named Raptors, not Carnassa's Brood.",watch,
The Lost City of Un'Goro,Significant approximations,Titanographer Osk,"Shipped as a vanilla 7/7/7 body. The printed card grafts a random Titan-ability battlecry (one of 35 unscripted 7/7/7 tokens TLC_452t1..t35) onto Osk while in hand, re-rolling each turn, firing that battlecry when played. The token battlecries are not scripted, so Osk has no battlecry at all. Already self-documented in the script and review.csv.","""Gains a random Titan ability in your hand that changes each turn."" - Osk should carry a rotating Titan-ability battlecry and execute it on play.",watch,
The Lost City of Un'Goro,Significant approximations,The Origin Stone,"Quest reward ships as a plain 0/8/3 weapon body with no triggered effect. The 'After you Discover a card, this plays the other (un-chosen) options. Lose 1 Durability.' effect is not modelled - discovering does nothing extra and durability never drains. Already self-documented in the script and review.csv.","""After you Discover a card, this plays the other options. Lose 1 Durability."" - each Discover should auto-cast/summon the two un-picked options and burn 1 weapon durability.",watch,
The Lost City of Un'Goro,Significant approximations,Primalfin Challenger,play = _PrimalfinArm(CONTROLLER) only sets player.next_kindred_double = 1. Grep confirms next_kindred_double is set here but read NOWHERE in the engine or any card script: no Kindred bonus (TLC_107/243/429/454/829 etc.) consumes or doubles on it. The flag is also never cleared. So the battlecry is effectively a no-op 4/4.,Printed: 'Battlecry: Your next Kindred triggers twice.' The next Kindred minion you play whose Kindred condition is met should resolve its Kindred bonus a second time.,watch,
The Lost City of Un'Goro,Significant approximations,Pterrordax Egg / Juvenile Pterrordax,"_PterrordaxSteal does Hit(m, 1) on every other minion (dealing 1 DAMAGE, healable / triggers damage events / leaves max_health intact) then buffs the Pterrordax +1 Health per minion hit. Test asserts a 4/5 Yeti ends at health 4 (damaged), max_health still 5.","Printed: 'steals 1 Health from all other minions.' The referenced enchant TLC_831e 'Pterrified | Reduced Health.' shows the canonical effect permanently REDUCES each other minion's Health (lowers max Health by 1), not deal removable damage.",watch,
The Lost City of Un'Goro,Significant approximations,Elise the Navigator,"play = Summon(CONTROLLER, 'TLC_100t1') always crafts the Un'Goro Jungle location; the 'deck started with 10 cards of different Costs' deckbuilding precondition is never checked (acknowledged in code comment).","Printed: 'Battlecry: If your deck started with 10 cards of different Costs, craft a custom location.' The location should only be crafted when the deckbuilding constraint was met, and the location is 'custom' (built from those cards), not a fixed basic body.",watch,
The Lost City of Un'Goro,Significant approximations,Torga,play = Draw(CONTROLLER) * 2 draws two arbitrary cards. No attempt to draw a Kindred card plus a card that activates it (acknowledged in code comment).,Printed: 'Battlecry: Draw a Kindred card and another card that activates it.' Should draw a card with the Kindred keyword and a second card whose minion-type/spell-school matches it so the Kindred condition can be turned on.,watch,
The Lost City of Un'Goro,Once-overs,Endbringer Umbra,play iterates self.controller.graveyard front-to-back (oldest death first) and triggers the first 5 minions with deathrattles. Selection order is implementation-defined rather than matching the client's death ordering.,Printed: 'Trigger the Deathrattles of 5 friendly minions that died this game.' Watch for cases where which 5 are chosen (e.g. most-recent vs oldest) matters.,watch,
The Lost City of Un'Goro,Once-overs,(entire paladin class),"There is no tests/test_tlc_paladin.py and no test file references any paladin TLC id (TLC_240/241/426/428/430/438/441/442/444/477). The whole class is unit-test-free, so wrong-but-non-crashing scripts here would only be caught by a human. CLAUDE.md Step 8 calls unit tests the only place such bugs surface (the soak only catches crashes). Scripts read correct on inspection, but several have subtle stacking/aura/choice logic (Golakka quest stacking, Submerged Map deferred pick, Ido aura) that really wants targeted coverage.",Each card should have a tight unit test asserting exact post-state.,watch,
The Lost City of Un'Goro,Significant approximations,Dive the Golakka Depths,"Modeled as a never-finishing quest (no progress_total, no AddProgress, no QUEST_REWARD reveal): quest = Summon(CONTROLLER, MURLOC).after(_GolakkaSummon(Summon.CARD)). _GolakkaSummon manually counts murlocs in batches of 5 and stacks a +N/+N Buff (TLC_426e2) on each murloc summoned after each completion. No quest progress bar (0/5) is shown and no reward card is revealed; the reward is folded straight into the summon trigger.","<b>Repeatable Quest:</b> Summon 5 Murlocs. <b>Reward:</b> Murlocs you summon gain +1/+1. (A real repeatable quest tracks progress to 5, reveals a reward, and re-arms; reward stacks +1/+1 per completion.)",watch,
The Lost City of Un'Goro,Once-overs,Ido of the Threshfleet,"""While this is alive, you get a 2-Cost Holy spell..."" is modeled as a one-shot battlecry-style Give of TLC_241t on play (with _IdoStamp recording the token) plus a deathrattle _IdoRemove that discards the token only if it is still in HAND. It is not a true continuous aura: if the token leaves hand and returns, or Ido is bounced/copied, the give-once/remove-once bookkeeping can desync (e.g. token persists after Ido dies if it was not in hand at death, or a second Ido does not re-grant).","While this is alive, you get a 2-Cost Holy spell that gives a minion +2/+2 and <b>Divine Shield</b>. (Token: Call the Threshfleet!, stays in hand while Ido is alive.)",watch,
The Lost City of Un'Goro,Significant approximations,"Sol'etos, Life's Breath / Sol'etos, Death's Touch","Both reward halves implement only their own listed effect. TLC_817t3 just summons a copy of itself (Battlecry) and TLC_817t4 just runs its 5-damage Deathrattle. Neither models the italic clause ""If you're holding both halves of Sol'etos, combine!"". The combined body TLC_817t5 (Sol'etos, Cycle's Rebirth, 5/8/8 Taunt+Reborn) is declared in the file but is never produced by any script path, so combining is impossible in-engine.","Printed: TLC_817t3 ""Taunt. Battlecry: Summon a copy of this. If you're holding both halves of Sol'etos, combine!""; TLC_817t4 ""Reborn. Deathrattle: Deal 5 damage to a random enemy. If you're holding both halves of Sol'etos, combine!"" Holding both halves should fuse them into TLC_817t5 Sol'etos, Cycle's Rebirth. This is the known set-wide 'combine both halves (Sol'etos) not modelled' approximation.",watch,
The Lost City of Un'Goro,Significant approximations,Knockback,"play = Hit(TARGET, _TimesShuffled()) deals damage equal ONLY to the number of cards shuffled into your deck, with no base floor. At 0 shuffles it deals 0 damage (test_knockback_zero_when_no_shuffles asserts target.damage == 0, baking in the 0-floor). The card has TAG_SCRIPT_DATA_NUM_1 = 1 and the $@ token, implying a base magnitude of 1.","Printed: ""Deal $@ damage to a minion (improved for each time you've shuffled cards into your deck)."" The $@ is a server-resolved magnitude with a base floor (data TAG_SCRIPT_DATA_NUM_1=1), i.e. it should deal at least 1 damage even with no shuffles, improved per shuffle. Matches the known set-wide 'Knockback/base-damage floors' approximation.",watch,
The Lost City of Un'Goro,Significant approximations,Master Dusk (Way of the Shell hero power),"The Lie in Wait reward summons the Master Dusk hero (TLC_513t), which equips hero power TLC_513hp 'Way of the Shell' from data. TLC_513hp has no script (get_script_definition returns None) and no generic handler, so using it draws 0 cards (verified live: hero power use() drew 0). The hero power's effect is unimplemented. Only reachable after completing the 5-shuffle quest, so low impact.","Printed hero power: ""Way of the Shell - Draw 2 cards that didn't start in your deck."" Should draw 2 cards that were generated/shuffled in rather than part of the original decklist.",watch,
The Lost City of Un'Goro,Significant approximations,Cultist Map,play = _CultistMapDiscoverDeck(CONTROLLER) Discovers a card from your own deck and draws the real copy out. The secondary clause is not modelled (acknowledged in the docstring/review).,"Printed: ""Discover a card from your deck. If you play it this turn, also pick one of the others."" The conditional 'play it this turn -> pick one of the other two offered cards' upside is omitted.",watch,
The Lost City of Un'Goro,Once-overs,Knockback / Underbrush Tracker (times-shuffled counter),"The global Shuffle.do wrapper bumps target._tlc_times_shuffled by the number of cards that actually entered target.deck, on ANY shuffle into that player's deck (regardless of source/controller). It also counts per card shuffled (Interrogation's 3 ninjas = +3), not per shuffle event.","Printed: '...for each time you've shuffled cards into your deck'. Per-card counting matches the in-game ruling, but crediting the deck-owner for shuffles initiated by an opponent's effect (e.g. an enemy shuffling a card into your deck) could over-count in rare board states.",watch,
The Lost City of Un'Goro,Real bugs,Volcanic Thrasher,"Kindred attaches enchant TLC_223e (GameTag.SPELLPOWER:2) to the drawn Fire spell while it sits in HAND. The engine's spell-damage path (Player.get_spell_damage) only sums board-level spellpower from minions in PLAY (self.spellpower / self.spellpower_fire); a SPELLPOWER tag on a card in hand is never read. So the Kindred bonus has zero effect on the spell's damage. The unit test (test_volcanic_thrasher_kindred_active) only asserts 'TLC_223e in drawn.buffs' rather than the actual +2 damage, masking the bug (the CLAUDE.md 'assert nothing' anti-pattern).","Printed: 'Battlecry: Draw a Fire spell. Kindred: Give it Spell Damage +2.' The drawn spell should deal +2 damage when cast. Verified at runtime: with Kindred active, the drawn Fireball dealt 6 damage (its base) instead of 8 - the +2 Spell Damage is silently lost.",fixed,3f327269 - engine get_spell_damage now reads the cast spell's own SPELLPOWER enchant; Kindred +2 applies at cast
The Lost City of Un'Goro,Significant approximations,"Spirit of the Mountain / Ashalon, Ridge Guardian","reward = Summon(CONTROLLER, 'TLC_229t14') summons Ashalon, but TLC_229t14 has no script class anywhere in the_lost_city package (grep confirms only the Summon reference exists). Ashalon enters as a vanilla 8/8 Elemental/Beast with no battlecry. This is the 'quest-reward payoff that summons a vanilla body' set-wide approximation.","Ashalon printed text: 'Battlecry: Adapt twice. For the rest of the game, give minions you play those Adaptations.' Neither the double Adapt nor the persistent 'give future minions those adaptations' effect is implemented.",watch,
The Lost City of Un'Goro,Significant approximations,Sizzling Swarm,"play = (Hit(RANDOM_ENEMY_CHARACTER, 3), Summon(CONTROLLER, SIZZLING_CINDER) * 3). Hit() routes through source.get_damage -> get_spell_damage, so the damage scales with Spell Damage (e.g. 4 with +1 SP), but the number of Sizzling Cinders summoned is hardcoded at exactly 3. 'Summon that many' should equal the damage actually dealt.",Printed: 'Deal $3 damage. Summon that many 2/1 Sizzling Cinders.' With Spell Damage +N the card deals 3+N and summons 3+N cinders; the impl always summons 3. Exact only when board Spell Damage is 0.,watch,
The Lost City of Un'Goro,Significant approximations,Mountain Map,"play = _MountainMapDiscover(...).then(Give(...)) resolves only the primary Discover. The 'If you play it this turn, also pick one of the others' follow-up Discover is not modeled (acknowledged in the card's own comment).","Printed: 'Discover a minion with a type you haven't played. If you play it this turn, also pick one of the others.' The bonus second pick when the discovered minion is played that turn is missing.",watch,
The Lost City of Un'Goro,Significant approximations,Bralma Searstone,"'Your Elementals deal 1 extra damage' is modeled as a +1 Attack aura (Refresh ... {GameTag.ATK:1}) on friendly Elementals, because no card-reachable outgoing-damage hook exists. Acknowledged in the card comment.",Printed: 'Your Elementals deal 1 extra damage.' Real card raises only damage dealt (combat AND effect damage) without raising displayed Attack. The aura raises displayed Attack and does not cover an Elemental's spell/effect damage.,watch,
The Lost City of Un'Goro,Real bugs,Cursed Catacombs,"Implemented as GenericChoice over RANDOM(FRIENDLY_DECK + MINION) * 3. GenericChoice.choose() discards every presented card that wasn't chosen. Because the three presented cards are real deck-minion instances, the two un-chosen options are pulled out of the deck and DISCARDED. Verified live: a 31-minion deck dropped to 28 after one cast (1 to hand + 2 silently milled).","""Discover a minion from your deck. Make it Temporary."" A deck-Discover removes ONLY the chosen card from the deck (to hand); the two unchosen options stay in the deck. The card should not thin the deck by 3.",fixed,3f327269 - proper deck-Discover (ForceDraw the chosen id); non-chosen deck cards no longer discarded
The Lost City of Un'Goro,Significant approximations,Escape the Underfel / Underfel Rift,"Reward gives TLC_446t1 to hand, and TLC_446t1 is scripted as a one-shot spell-like play (_UnderfelRiftActivate): on play it discards one random card and immediately summons 2 Fel Beasts, then is gone. In data TLC_446t1 is a MINION (HEALTH 1) that persists on the board.","""Select the Rift to activate. Throw a card in to summon 2 random Fel Beasts. (Once per turn.)"" Underfel Rift is a persistent board entity (Location-style minion) you activate once per turn each turn, throwing in a card each time. The impl collapses it into a single activation with no persistence, no per-turn cooldown, and no board body.",watch,
The Lost City of Un'Goro,Cosmetic,Spelunker,"The host enchantment's aura (Refresh(FRIENDLY_HAND + TEMPORARY, COST: -2)) discounts ALL Temporary cards held in hand simultaneously, not just one. Net gameplay is correct (the host is destroyed on the first Temporary play, so only one discount is ever consumed), but if you hold two Temporary cards both visually show the -2 until one is played.","""Your next Temporary card costs (2) less."" Only the single next Temporary card should display/receive the discount.",watch,
The Lost City of Un'Goro,Significant approximations,"Latorvius, Gaze of the City","Battlecry gives 2 random UNG quest-reward tokens via Give(CONTROLLER, RandomEntourage()) * 2, but the printed 'Shuffle the rest into your deck' clause is not modelled (the remaining 7 rewards are never shuffled in). Documented in an in-code comment.","Printed (live data TLC_602t): 'Battlecry: Get 2 random ""Journey to Un'Goro"" Quest Rewards. Shuffle the rest into your deck.' - the 7 unchosen rewards should be shuffled into the player's deck.",watch,
The Lost City of Un'Goro,Significant approximations,Diabolus Rex,"play = Kindred() & Hit(OUTERMOST(ENEMY_MINIONS), 6). The Kindred() evaluator gates the 6-damage effect on/off via kindred_active() but never consults Player.next_kindred_double. That flag is set by Primalfin Challenger (the_lost_city/neutral.py _PrimalfinChallenger -> target.next_kindred_double = 1) yet is never read or decremented by ANY Kindred card, including this one.","With Primalfin Challenger active, 'your next Kindred triggers twice', so an active Kindred on Diabolus Rex should deal 6 damage to the outermost enemy minions TWICE (12 total to each of left/right-most). Current impl always triggers the Kindred bonus exactly once. This is the set-wide 'Kindred-doubling' approximation named in the brief; recorded here as it concretely affects DINO_138. No crash; tests don't cover the Primalfin-Challenger interaction.",watch,
The Lost City of Un'Goro,Once-overs,Skittish Saucier,"_SaucierDiscount does not capture the Saucier's physical neighbours at play time. It runs in the battlecry (after the Saucier has already left hand) and reconstructs neighbours heuristically: it scans the post-removal hand for cards whose engine-wide adjacent_plays_this_turn counter advanced since a per-card _saucier_adj_seen snapshot, then takes the first contiguous run (1 or 2 cards) of freshly-bumped indices and buffs those with DINO_137e (COST -1).","Reduce the Cost of the (immediate left/right) adjacent cards in your hand by (1). The heuristic leans on the shared GDB 'Orbital' adjacent_plays_this_turn counter and a contiguous-run + break assumption. The two provided tests (middle slot, left-edge slot) pass and the delta-snapshot guards against stale earlier-play bumps, so likely correct in common cases, but the reconstruction is indirect rather than capturing neighbours directly in Play.do; worth a defensive test for multi-play-in-one-turn boards where a non-neighbour was bumped by an earlier play and a neighbour run is split by the break.",watch,
The Lost City of Un'Goro,Significant approximations,"Mirrex, the Crystalline","The in-hand Mirrex is modelled by Morph-ing the card into the full copied minion (e.g. Boulderfist Ogre CS2_200) plus the DINO_407e2 'Crystalline' enchant that pins stats to 3/3. Because it becomes the actual minion card, the copy inherits the copied minion's MANA COST: verified live, after the opponent plays a 6-cost Boulderfist Ogre the Mirrex copy in hand reports cost == 6 (printed 'Mirrex base cost: 3' -> 'copy id: CS2_200 cost: 6'). The DINO_407e2 enchant only sets stats (atk/max_health lambdas = 3), never cost.","Printed: 'While in your hand, this is a 3/3 copy of the last minion your opponent played.' In Hearthstone an in-hand transform-into-copy of this kind keeps the copying card's own cost (Mirrex stays a 3-mana 3/3 with the copied minion's text/abilities). Crystalline = '3/3' is the only stat-pinning enchant in data; there is no cost-setting enchant, indicating the cost should remain Mirrex's 3, not the copied minion's. Falls under the known set-wide 'Mirrex in-hand continuous transform' approximation, but the inherited cost is a concrete behavioural divergence (cheats out an expensive body for full price instead of 3).",watch,
The Lost City of Un'Goro,Cosmetic,"Mirrex, the Crystalline",The impl marks the reflecting state with a Python _mirrex attribute and never applies the data enchant DINO_407e 'Reflecting' ('Transforming into the last minion your opponent plays.'). It does apply DINO_407e2 'Crystalline'. So the cosmetic 'Reflecting' enchant/text is absent.,"The real card carries the DINO_407e 'Reflecting' defining enchantment while in hand. Purely cosmetic/engine-model; no gameplay effect, the behavioural copy is driven correctly by the Play.do + Hand.update hooks.",watch,
Across the Timeways,Significant approximations,Bwonsamdi / Boon of Power / Boon of Longevity / Boon of Speed,"Bwonsamdi's deathrattle (TIME_619t) is hardcoded to Summon(CONTROLLER, RandomMinion(cost=4)). Each Boon (_apply_boon) bumps card._bwonsamdi_boon_cost by 2, but a repo-wide grep shows that attribute is only ever written (deathknight.py:141-142) and asserted in a test (test_timeways_deathknight.py:286) -- it is never read by the deathrattle or anywhere else. So the summoned minion stays in the 4-Cost bracket no matter how many Boons were given; the 'cost (2) more' / 'carry over' clause is dead state.","Bwonsamdi: 'Deathrattle: Summon a random @-Cost minion. (Any Boons given to Bwonsamdi carry over.)' base @=4. Each Boon: 'Minions summoned by his Deathrattle cost (2) more.' so with N boons the summon should draw from the (4+2N)-Cost bracket (1 boon -> 6, 2 -> 8).",fixed,"2a80d756 — _BwonsamdiDeathrattle reads _bwonsamdi_boon_cost; summons RandomMinion(cost=4+2N)"
Across the Timeways,Significant approximations,"Husk, Eternal Reaper (TIME_618 / TIME_618e)","_HuskHeroDeathrattle only spends min(20, corpses) Corpses; it does not resurrect the dead hero nor set the hero's Health to the amount spent. Reviving a dead hero is an engine limitation, so corpse-spend is the only observable effect. The data tokens TIME_618e2 'A Second Chance' (resurrection marker) and TIME_618t 'Eternal Life' (the granted deathrattle spell) exist in data but are not wired anywhere in code (confirmed by grep).","Battlecry: Give your hero ""Deathrattle: Spend up to 20 Corpses to resurrect with that much Health.""",watch,"Accepted engine limitation: resurrecting a dead hero is unsupported; corpse-spend is the only observable effect. Data tokens TIME_618e2/TIME_618t remain inert."
Across the Timeways,Once-overs,Timestop (TIME_611),"Script plays Hit(RANDOM(ENEMY_MINIONS), 3). The data has no REQ_TARGET / no targeting tags, so 'Deal $3 damage' is untargeted -- in Hearthstone an untargeted 'Deal X damage' hits a random ENEMY CHARACTER (hero included). By restricting to ENEMY_MINIONS the 3 damage never hits the enemy hero and fizzles entirely on an empty enemy board. Engine precedent for untargeted random damage in this very set uses RANDOM(ENEMY_CHARACTERS) (warlock.py:200).","Deal $3 damage (to a random enemy, hero included). Freeze two random enemy minions.",fixed,"2a80d756 — $3 Hit selector ENEMY_MINIONS -> ENEMY_CHARACTERS (hero now in pool)"
Across the Timeways,Once-overs,Chronochiller (TIME_617),"_ChronochillerSkipDraw sets cant_draw=True at OWN_TURN_BEGIN and _ChronochillerRestoreDraw clears it at OWN_TURN_END. player.draw() (player.py:964) early-returns whenever cant_draw is set, so EVERY draw the controller makes during their turn is suppressed, not only the start-of-turn draw. A same-turn extra-draw effect played while Chronochiller is in play would be wrongly cancelled. Self-documented as an approximation.",You no longer draw a card at the start of your turn (only the start-of-turn draw should be cancelled).,fixed,"2a80d756 — OWN_TURN_BEGIN sets player.skip_next_start_draw; engine skips only the one start draw"
Across the Timeways,Real bugs,Aeon Rend,"play = Hit(RANDOM_ENEMY_CHARACTER, 4) * 2 multiplies the ACTION, so the RANDOM_ENEMY_CHARACTER selector is re-evaluated independently for each of the two 4-damage hits (engine loops get_targets() per iteration in TargetedAction.trigger). With 2+ enemies it can roll the same target twice (8 damage to one, 0 to another) and does not guarantee two distinct enemies. The codebase convention for 'two random enemies' multiplies the SELECTOR via random.sample (RandomSelector.eval), giving two distinct targets in one shot: classic/demonhunter.py:87 Hit(RANDOM_ENEMY_MINION * 2, 2), classic/hunter.py:89, classic/shaman.py:160, classic/warrior.py:108 all use selector*2 for printed text 'two random enemy minions'. The Action*2 form (Hit(RANDOM_ENEMY_CHARACTER, N) * 2) is only used for Ragnaros-style repeat-hit hero powers (blackrock 'DIE, INSECTS!', brawl mechwar) that are MEANT to re-roll. Should be Hit(RANDOM(ENEMY_CHARACTERS - DEAD) * 2, 4).",Rewind / Deal $4 damage to two random enemies (two distinct enemies).,fixed,"04d6f336 — Hit(RANDOM_ENEMY_CHARACTER*2,4): two distinct random enemies"
Across the Timeways,Significant approximations,The Eternal Hold / Jailbreak (TIME_446 / TIME_446e),"Data TIME_446e (Jailbreak) is a global AURA (AURA:1) whose printed text is 'Your next minion costs (0)' — a discount on the next minion the player plays. The script instead applies COST:-100 directly to the specific Demon just obtained from the location (Buff(given_demon, 'TIME_446e')). If the player plays a different minion first, or never plays the obtained demon, the real card's 'next minion played = 0' discount is not modeled; only the acquired demon is discounted. Not covered by any CONTEXT exemption (not Rewind, not a scaling magnitude, not a Discover pool).","Get a Demon that costs (5) or more. If your deck has no minions, your next one costs (0).",fixed,"2a80d756 — sets player.next_minion_costs_zero (deck has no minions) instead of buffing the obtained Demon"
Across the Timeways,Real bugs,Lady Azshara (Empower the Well) / The Well of Eternity (TIME_211t1t),"The empowered Well (_FillTemporarySpells doubled=True) marks each generated spell with Buff(spell, ""TIME_211t1te"") (Eternalized). In data TIME_211t1te carries only CARD_SET/CLASS/CARDTYPE tags (no SPELLS_CAST_TWICE or any mechanical tag — verified via cardxml), and the script registers it as a bare no-op class. The engine's spell-double-cast is keyed solely on the player-wide aura flag player.spells_cast_twice (actions.py:1897 has_extra_battlecries) plus the relic-specific next_relic_casts_twice; there is NO per-spell/per-enchant double-cast path. So spells produced by the empowered Well get a no-op marker and cast only once — the defining 'cast twice' effect of the Empower-the-Well branch is missing. The unit test only asserts the empowered location is placed, never that its spells double-cast.",Empower the Well: 'The spells created by The Well of Eternity will cast twice. Destroy Zin-Azshari.' / empowered Well: 'Fill your hand with random Temporary spells. They cast twice.',fixed,04d6f336 — per-spell _casts_twice_self flag; empowered Well sets it; engine doubles cast
Across the Timeways,Cosmetic,Highborne Pupil (TIME_704t),"Battlecry casts the stored _taught_spell correctly, but the printed text 'Cast {0}.' placeholder is never filled — no custom_cardtext / CUSTOM_CARDTEXT tag wiring on TIME_704t (the cards in this same package, e.g. paladin.py, do use custom_cardtext, so the pattern exists and was simply not applied here). The card text renders the raw {0}.",Highborne Pupil battlecry text: '<b>Battlecry:</b> Cast {0}.' where {0} should resolve to the taught spell's name.,fixed,"2a80d756 — custom_cardtext on TIME_704t fills {0} with the taught spell's name"
Across the Timeways,Real bugs,Untimely Death,"_UntimelyResummon gates only on `target.turn_played >= source.game.turn` (i.e. it fires for ANY strictly-later turn). The secret-exhausted rule (card.py: a secret is suppressed while controller.current_player) already prevents it from firing on the controller's own turns, so the candidate's literal '+2'/'turn 9 own-turn' scenario can't happen — but it WAS reproduced firing on a much-later OPPONENT turn: a Chillwind Yeti played on turn 1 that survives and dies on turn 4 (opponent's turn) still revealed the secret and resummoned (secret -> GRAVEYARD, 1 fresh copy). The printed condition is only the turn IMMEDIATELY after being played, so deaths two+ turns later must NOT trigger. Confirmed over-fire: needs an upper-bound check (e.g. turn_played >= game.turn - 2), not just turn_played < game.turn.","Secret: When a friendly minion dies the turn after being played, resummon it. (Only the single following turn qualifies; later-turn deaths should not fire.)",fixed,04d6f336 — bound to turn_played+1 (only the immediately-following turn fires)
Across the Timeways,Significant approximations,Precise Shot,"_HandCenterBonus relies only on the engine's play_left_most/play_right_most boolean snapshot (actions.py 815-816) and never records the card's hand index, so it can only confirm 'center' for original hand sizes 1 and 3. Reproduced: with Precise Shot genuinely dead-center at index 2 of a 5-card hand it deals 3, not 5. The 3/5 magnitudes are both in data (not a server-scaling unknown), so the miss is a real functional gap on the common 5/7-card dead-center play, not an accepted @-scaling approximation. Documented in-code as an engine-snapshot limitation.","Deal 3 damage. If this is EXACTLY in the center of your hand, deal 5 instead.",fixed,"2a80d756 — _HandCenterBonus uses _play_hand_index/_play_hand_size; exact center for any hand size"
